      Step     Time          Energy          fmax
FIRE:    0 18:52:44    77229.906250     5321.113770
FIRE:    1 18:52:45    71298.539062     5253.803711
FIRE:    2 18:52:45    65825.625000     4225.074707
FIRE:    3 18:52:46    60723.972656     4098.314941
FIRE:    4 18:52:47    56024.746094     3606.534180
FIRE:    5 18:52:47    51732.265625     3183.844482
FIRE:    6 18:52:47    47763.582031     3091.928223
FIRE:    7 18:52:48    44129.421875     3137.258301
FIRE:    8 18:52:48    40824.988281     2924.073975
FIRE:    9 18:52:49    37807.847656     2594.653320
FIRE:   10 18:52:49    35046.953125     2509.914062
FIRE:   11 18:52:49    32516.064453     2261.856201
FIRE:   12 18:52:50    30198.701172     2013.526978
FIRE:   13 18:52:50    28080.273438     1731.616455
FIRE:   14 18:52:51    26145.669922     1419.895264
FIRE:   15 18:52:51    24380.066406     1135.504517
FIRE:   16 18:52:51    22761.900391      900.937988
FIRE:   17 18:52:52    21272.107422      729.824097
FIRE:   18 18:52:52    19891.017578      606.575684
FIRE:   19 18:52:53    18604.083984      524.319214
FIRE:   20 18:52:53    17399.554688      460.402313
FIRE:   21 18:52:53    16268.534180      411.106323
FIRE:   22 18:52:54    15203.782227      375.114990
FIRE:   23 18:52:54    14199.052734      360.829620
FIRE:   24 18:52:55    13249.131836      348.729218
FIRE:   25 18:52:55    12349.583984      336.667877
FIRE:   26 18:52:55    11496.586914      324.689301
FIRE:   27 18:52:56    10686.749023      313.035370
FIRE:   28 18:52:56     9916.961914      301.711578
FIRE:   29 18:52:57     9184.449219      290.479858
FIRE:   30 18:52:57     8486.700195      279.317505
FIRE:   31 18:52:57     7821.397461      268.268616
FIRE:   32 18:52:58     7186.543945      257.169373
FIRE:   33 18:52:58     6580.217773      245.750916
FIRE:   34 18:52:58     6000.684082      234.039474
FIRE:   35 18:52:59     5446.256836      222.011597
FIRE:   36 18:52:59     4915.410645      209.879990
FIRE:   37 18:53:00     4406.704590      197.931061
FIRE:   38 18:53:00     3918.722656      186.326767
FIRE:   39 18:53:01     3450.208008      175.150894
FIRE:   40 18:53:01     2999.982666      164.448303
FIRE:   41 18:53:02     2566.989258      154.262451
FIRE:   42 18:53:02     2150.248047      144.642441
FIRE:   43 18:53:02     1748.857910      135.614883
FIRE:   44 18:53:03     1361.974121      127.154655
FIRE:   45 18:53:03      988.846008      119.514297
FIRE:   46 18:53:04      628.734009      115.381409
FIRE:   47 18:53:04      280.998291      111.428261
FIRE:   48 18:53:05      -54.996475      107.603523
FIRE:   49 18:53:05     -379.816162      103.850739
FIRE:   50 18:53:06     -693.987549      100.127342
FIRE:   51 18:53:06     -997.999146       96.417854
FIRE:   52 18:53:07    -1292.299072       92.728844
FIRE:   53 18:53:07    -1577.296875       89.079292
      Step     Time          Energy          fmax
FIRE:    0 18:58:08    77229.898438     5321.112305
FIRE:    1 18:58:08    71298.546875     5253.804199
FIRE:    2 18:58:09    65825.585938     4225.074707
FIRE:    3 18:58:10    60723.972656     4098.245605
FIRE:    4 18:58:10    56024.726562     3606.533691
FIRE:    5 18:58:11    51732.289062     3183.852783
FIRE:    6 18:58:11    47763.585938     3091.919678
FIRE:    7 18:58:11    44129.449219     3137.263184
FIRE:    8 18:58:12    40824.984375     2924.091064
FIRE:    9 18:58:12    37807.855469     2594.651123
FIRE:   10 18:58:13    35046.933594     2509.910400
FIRE:   11 18:58:13    32516.072266     2261.877930
FIRE:   12 18:58:13    30198.699219     2013.533569
FIRE:   13 18:58:14    28080.265625     1731.629883
FIRE:   14 18:58:14    26145.662109     1419.913452
FIRE:   15 18:58:15    24380.060547     1135.509644
FIRE:   16 18:58:15    22761.896484      900.940735
FIRE:   17 18:58:15    21272.101562      729.825562
FIRE:   18 18:58:16    19891.019531      606.582520
FIRE:   19 18:58:16    18604.074219      524.319702
FIRE:   20 18:58:16    17399.554688      460.404694
FIRE:   21 18:58:17    16268.529297      411.106567
FIRE:   22 18:58:17    15203.783203      375.116211
FIRE:   23 18:58:18    14199.056641      360.829620
FIRE:   24 18:58:18    13249.134766      348.729156
FIRE:   25 18:58:18    12349.586914      336.667877
FIRE:   26 18:58:19    11496.590820      324.689331
FIRE:   27 18:58:19    10686.750000      313.035400
FIRE:   28 18:58:20     9916.960938      301.711578
FIRE:   29 18:58:20     9184.456055      290.479858
FIRE:   30 18:58:20     8486.698242      279.317505
FIRE:   31 18:58:21     7821.400879      268.268616
FIRE:   32 18:58:21     7186.545898      257.169373
FIRE:   33 18:58:21     6580.219238      245.750900
FIRE:   34 18:58:22     6000.682617      234.039459
FIRE:   35 18:58:22     5446.260254      222.011566
FIRE:   36 18:58:23     4915.409180      209.879990
FIRE:   37 18:58:23     4406.703125      197.931061
FIRE:   38 18:58:23     3918.722656      186.326782
FIRE:   39 18:58:24     3450.206299      175.150925
FIRE:   40 18:58:24     2999.982910      164.448303
FIRE:   41 18:58:24     2566.989990      154.262451
FIRE:   42 18:58:25     2150.248291      144.642410
FIRE:   43 18:58:25     1748.858154      135.614883
FIRE:   44 18:58:26     1361.976807      127.154320
FIRE:   45 18:58:26      988.845947      119.514381
FIRE:   46 18:58:26      628.735657      115.381416
FIRE:   47 18:58:27      280.998901      111.428268
FIRE:   48 18:58:27      -54.996117      107.603531
FIRE:   49 18:58:28     -379.815613      103.850739
FIRE:   50 18:58:28     -693.987854      100.127243
FIRE:   51 18:58:28     -997.999023       96.417854
FIRE:   52 18:58:29    -1292.298340       92.728844
FIRE:   53 18:58:29    -1577.297607       89.079292
FIRE:   54 18:58:29    -1853.377197       85.488785
FIRE:   55 18:58:30    -2120.885254       81.975067
FIRE:   56 18:58:30    -2380.145264       78.555984
FIRE:   57 18:58:31    -2631.475342       75.244507
FIRE:   58 18:58:31    -2875.151367       72.052277
FIRE:   59 18:58:31    -3111.455078       69.386307
FIRE:   60 18:58:32    -3340.655762       67.791229
