      Step     Time          Energy          fmax
FIRE:    0 18:52:44    88231.984375     5394.772461
FIRE:    1 18:52:44    81817.242188     4939.055664
FIRE:    2 18:52:45    75628.734375     5089.345703
FIRE:    3 18:52:46    69875.000000     5028.895508
FIRE:    4 18:52:47    64566.949219     3728.282471
FIRE:    5 18:52:47    59718.390625     4642.772461
FIRE:    6 18:52:48    55241.515625     4032.973633
FIRE:    7 18:52:48    51188.160156     3375.264648
FIRE:    8 18:52:49    47518.296875     2742.112793
FIRE:    9 18:52:49    44169.824219     2196.988770
FIRE:   10 18:52:50    41115.863281     1708.592285
FIRE:   11 18:52:50    38331.792969     1510.435547
FIRE:   12 18:52:51    35775.371094     1312.849854
FIRE:   13 18:52:51    33426.003906     1137.860718
FIRE:   14 18:52:52    31260.023438      984.710632
FIRE:   15 18:52:52    29263.125000      857.541565
FIRE:   16 18:52:53    27419.589844      741.448425
FIRE:   17 18:52:53    25712.857422      625.994629
FIRE:   18 18:52:53    24126.845703      547.936584
FIRE:   19 18:52:54    22647.357422      491.583344
FIRE:   20 18:52:55    21262.906250      445.410614
FIRE:   21 18:52:55    19963.486328      407.283203
FIRE:   22 18:52:55    18741.248047      389.827972
FIRE:   23 18:52:56    17589.560547      372.859863
FIRE:   24 18:52:56    16502.439453      355.832886
FIRE:   25 18:52:57    15474.338867      339.104340
FIRE:   26 18:52:57    14500.141602      322.690247
FIRE:   27 18:52:58    13575.521484      306.378113
FIRE:   28 18:52:58    12696.611328      291.229401
FIRE:   29 18:52:59    11860.082031      276.895142
FIRE:   30 18:52:59    11062.979492      263.359619
FIRE:   31 18:52:59    10302.633789      255.948425
FIRE:   32 18:53:00     9576.805664      250.905441
FIRE:   33 18:53:00     8883.466797      246.383911
FIRE:   34 18:53:01     8220.656250      242.354736
FIRE:   35 18:53:02     7586.605957      238.672119
FIRE:   36 18:53:02     6979.571777      235.184799
FIRE:   37 18:53:03     6397.926758      231.608810
FIRE:   38 18:53:03     5840.121094      227.508804
FIRE:   39 18:53:04     5304.759766      222.525040
FIRE:   40 18:53:04     4790.521484      216.590530
FIRE:   41 18:53:04     4296.191895      209.902863
FIRE:   42 18:53:05     3820.664551      202.708267
FIRE:   43 18:53:05     3362.864014      195.184494
FIRE:   44 18:53:06     2921.821777      187.437851
      Step     Time          Energy          fmax
FIRE:    0 19:03:49    88231.984375     5394.769043
FIRE:    1 19:03:49    81817.250000     4939.056152
FIRE:    2 19:03:50    75628.710938     5089.346191
FIRE:    3 19:03:50    69875.046875     5028.897461
FIRE:    4 19:03:51    64566.976562     3728.277588
FIRE:    5 19:03:52    59718.371094     4642.772949
