# t_delta = 2(ps)
          # r (Angstrom)        Gs(r,t)_mean         Gs(r,t)_std
               0.02500000          0.73189014          0.03692651
               0.07500000          0.57993242          0.02003685
               0.12500000          0.55025317          0.00959957
               0.17500000          0.51660055          0.00900518
               0.22500000          0.49546749          0.01125856
               0.27500000          0.45587318          0.00882933
               0.32500000          0.41538999          0.00767591
               0.37500000          0.37903164          0.00806181
               0.42500000          0.34055545          0.00488418
               0.47500000          0.30266416          0.00611519
               0.52500000          0.26814692          0.00555573
               0.57500000          0.23234303          0.00493592
               0.62500000          0.20018816          0.00441116
               0.67500000          0.17204679          0.00169384
               0.72500000          0.14548193          0.00142186
               0.77500000          0.12263488          0.00218344
               0.82500000          0.10331811          0.00104003
               0.87500000          0.08656357          0.00064405
               0.92500000          0.07233844          0.00033473
               0.97500000          0.05988417          0.00038944
               1.02500000          0.04976049          0.00054333
               1.07500000          0.04127036          0.00078438
               1.12500000          0.03473483          0.00019936
               1.17500000          0.02819138          0.00040820
               1.22500000          0.02356440          0.00028615
               1.27500000          0.01984778          0.00023041
               1.32500000          0.01665630          0.00029222
               1.37500000          0.01392815          0.00010371
               1.42500000          0.01159710          0.00030733
               1.47500000          0.00961689          0.00026640
               1.52500000          0.00829312          0.00024499
               1.57500000          0.00695163          0.00020945
               1.62500000          0.00590958          0.00010641
               1.67500000          0.00495509          0.00025217
               1.72500000          0.00434435          0.00017806
               1.77500000          0.00365053          0.00008005
               1.82500000          0.00311139          0.00020852
               1.87500000          0.00270960          0.00014074
               1.92500000          0.00240487          0.00015935
               1.97500000          0.00204069          0.00009532
               2.02500000          0.00177641          0.00005974
               2.07500000          0.00154863          0.00008531
               2.12500000          0.00140341          0.00008442
               2.17500000          0.00117305          0.00005873
               2.22500000          0.00102920          0.00004914
               2.27500000          0.00092038          0.00005126
               2.32500000          0.00079248          0.00008037
               2.37500000          0.00069731          0.00004332
               2.42500000          0.00061377          0.00004102
               2.47500000          0.00054398          0.00002106
               2.52500000          0.00049088          0.00005263
               2.57500000          0.00042635          0.00003077
               2.62500000          0.00037408          0.00001959
               2.67500000          0.00034125          0.00002657
               2.72500000          0.00028568          0.00003133
               2.77500000          0.00025235          0.00002708
               2.82500000          0.00022746          0.00001679
               2.87500000          0.00019996          0.00002995
               2.92500000          0.00018017          0.00002335
               2.97500000          0.00015291          0.00001031
               3.02500000          0.00014401          0.00001737
               3.07500000          0.00012889          0.00000929
               3.12500000          0.00011374          0.00001273
               3.17500000          0.00009484          0.00001054
               3.22500000          0.00008668          0.00001086
               3.27500000          0.00007534          0.00000753
               3.32500000          0.00005970          0.00000720
               3.37500000          0.00005706          0.00000757
               3.42500000          0.00005522          0.00000297
               3.47500000          0.00004691          0.00000950
               3.52500000          0.00004129          0.00000681
               3.57500000          0.00003536          0.00000844
               3.62500000          0.00003202          0.00000370
               3.67500000          0.00003140          0.00000570
               3.72500000          0.00002543          0.00000235
               3.77500000          0.00002062          0.00000204
               3.82500000          0.00002031          0.00000329
               3.87500000          0.00001801          0.00000283
               3.92500000          0.00001279          0.00000146
               3.97500000          0.00001212          0.00000238
               4.02500000          0.00001010          0.00000339
               4.07500000          0.00000905          0.00000123
               4.12500000          0.00000778          0.00000236
               4.17500000          0.00000734          0.00000093
               4.22500000          0.00000586          0.00000186
               4.27500000          0.00000591          0.00000128
               4.32500000          0.00000553          0.00000118
               4.37500000          0.00000523          0.00000136
               4.42500000          0.00000443          0.00000071
               4.47500000          0.00000356          0.00000154
               4.52500000          0.00000348          0.00000101
               4.57500000          0.00000271          0.00000022
               4.62500000          0.00000198          0.00000085
               4.67500000          0.00000183          0.00000101
               4.72500000          0.00000130          0.00000041
               4.77500000          0.00000142          0.00000032
               4.82500000          0.00000177          0.00000071
               4.87500000          0.00000084          0.00000036
               4.92500000          0.00000124          0.00000026
               4.97500000          0.00000103          0.00000063
               5.02500000          0.00000093          0.00000055
               5.07500000          0.00000043          0.00000051
               5.12500000          0.00000059          0.00000041
               5.17500000          0.00000079          0.00000017
               5.22500000          0.00000077          0.00000058
               5.27500000          0.00000064          0.00000017
               5.32500000          0.00000031          0.00000022
               5.37500000          0.00000027          0.00000022
               5.42500000          0.00000026          0.00000037
               5.47500000          0.00000041          0.00000024
               5.52500000          0.00000015          0.00000008
               5.57500000          0.00000029          0.00000033
               5.62500000          0.00000014          0.00000015
               5.67500000          0.00000007          0.00000015
               5.72500000          0.00000010          0.00000009
               5.77500000          0.00000003          0.00000007
               5.82500000          0.00000007          0.00000009
               5.87500000          0.00000003          0.00000007
               5.92500000          0.00000003          0.00000007
               5.97500000          0.00000009          0.00000009
               6.02500000          0.00000012          0.00000007
               6.07500000          0.00000018          0.00000025
               6.12500000          0.00000006          0.00000013
               6.17500000          0.00000009          0.00000013
               6.22500000          0.00000011          0.00000006
               6.27500000          0.00000003          0.00000006
               6.32500000          0.00000000          0.00000000
               6.37500000          0.00000005          0.00000007
               6.42500000          0.00000005          0.00000007
               6.47500000          0.00000000          0.00000000
               6.52500000          0.00000005          0.00000012
               6.57500000          0.00000005          0.00000012
               6.62500000          0.00000005          0.00000011
               6.67500000          0.00000000          0.00000000
               6.72500000          0.00000000          0.00000000
               6.77500000          0.00000000          0.00000000
               6.82500000          0.00000000          0.00000000
               6.87500000          0.00000000          0.00000000
               6.92500000          0.00000000          0.00000000
               6.97500000          0.00000000          0.00000000
               7.02500000          0.00000000          0.00000000
               7.07500000          0.00000000          0.00000000
               7.12500000          0.00000000          0.00000000
               7.17500000          0.00000000          0.00000000
               7.22500000          0.00000000          0.00000000
               7.27500000          0.00000002          0.00000005
               7.32500000          0.00000000          0.00000000
               7.37500000          0.00000000          0.00000000
               7.42500000          0.00000000          0.00000000
               7.47500000          0.00000000          0.00000000
               7.52500000          0.00000000          0.00000000
               7.57500000          0.00000000          0.00000000
               7.62500000          0.00000000          0.00000000
               7.67500000          0.00000000          0.00000000
               7.72500000          0.00000000          0.00000000
               7.77500000          0.00000000          0.00000000
               7.82500000          0.00000000          0.00000000
               7.87500000          0.00000000          0.00000000
               7.92500000          0.00000000          0.00000000
               7.97500000          0.00000000          0.00000000
               8.02500000          0.00000000          0.00000000
               8.07500000          0.00000000          0.00000000
               8.12500000          0.00000000          0.00000000
               8.17500000          0.00000000          0.00000000
               8.22500000          0.00000000          0.00000000
               8.27500000          0.00000000          0.00000000
               8.32500000          0.00000000          0.00000000
               8.37500000          0.00000000          0.00000000
