# t_delta = 10(ps)
          # r (Angstrom)        Gs(r,t)_mean         Gs(r,t)_std
               0.02500000          0.62302541          0.08057468
               0.07500000          0.50393711          0.02142461
               0.12500000          0.46266201          0.01234995
               0.17500000          0.43739414          0.00947439
               0.22500000          0.41073821          0.00898926
               0.27500000          0.38778059          0.00805743
               0.32500000          0.35428929          0.00653903
               0.37500000          0.32458854          0.00670216
               0.42500000          0.29059073          0.00836442
               0.47500000          0.25945671          0.00446021
               0.52500000          0.22970818          0.00469991
               0.57500000          0.20150666          0.00394712
               0.62500000          0.17443375          0.00365584
               0.67500000          0.15027575          0.00270515
               0.72500000          0.12798501          0.00241010
               0.77500000          0.10976798          0.00183472
               0.82500000          0.09367224          0.00152187
               0.87500000          0.07863303          0.00122905
               0.92500000          0.06604025          0.00137733
               0.97500000          0.05545191          0.00063369
               1.02500000          0.04718831          0.00075172
               1.07500000          0.03911168          0.00053249
               1.12500000          0.03313725          0.00043990
               1.17500000          0.02768256          0.00054156
               1.22500000          0.02340791          0.00035109
               1.27500000          0.01968805          0.00027493
               1.32500000          0.01683144          0.00014594
               1.37500000          0.01434649          0.00021759
               1.42500000          0.01212454          0.00010055
               1.47500000          0.01042363          0.00017645
               1.52500000          0.00892217          0.00009486
               1.57500000          0.00769648          0.00017394
               1.62500000          0.00667645          0.00013353
               1.67500000          0.00574008          0.00019514
               1.72500000          0.00504815          0.00010051
               1.77500000          0.00448126          0.00014395
               1.82500000          0.00392888          0.00007077
               1.87500000          0.00350040          0.00014041
               1.92500000          0.00311861          0.00010938
               1.97500000          0.00276420          0.00012160
               2.02500000          0.00245874          0.00007167
               2.07500000          0.00222889          0.00011166
               2.12500000          0.00197838          0.00007274
               2.17500000          0.00183091          0.00008182
               2.22500000          0.00163985          0.00004268
               2.27500000          0.00146608          0.00006004
               2.32500000          0.00134602          0.00004579
               2.37500000          0.00120848          0.00008215
               2.42500000          0.00110639          0.00006275
               2.47500000          0.00102901          0.00005508
               2.52500000          0.00094654          0.00004222
               2.57500000          0.00085187          0.00002295
               2.62500000          0.00076895          0.00005997
               2.67500000          0.00072244          0.00004974
               2.72500000          0.00065790          0.00003913
