      Step     Time          Energy          fmax
FIRE:    0 18:52:44    87382.320312     5476.748535
FIRE:    1 18:52:44    81223.007812     4669.437012
FIRE:    2 18:52:45    75344.554688     4180.446777
FIRE:    3 18:52:46    69769.421875     3671.685791
FIRE:    4 18:52:47    64618.324219     3126.641602
FIRE:    5 18:52:47    59867.207031     3334.849365
FIRE:    6 18:52:47    55458.882812     3387.786377
FIRE:    7 18:52:48    51378.675781     3315.824951
FIRE:    8 18:52:48    47625.531250     3006.901367
FIRE:    9 18:52:49    44169.691406     2757.305176
FIRE:   10 18:52:49    40988.714844     2589.866699
FIRE:   11 18:52:49    38063.523438     2213.530273
FIRE:   12 18:52:50    35389.976562     1898.868164
FIRE:   13 18:52:50    32946.941406     1729.388062
FIRE:   14 18:52:50    30713.728516     1442.281616
FIRE:   15 18:52:51    28687.351562     1207.853394
FIRE:   16 18:52:51    26838.052734     1010.232910
FIRE:   17 18:52:52    25140.443359      850.074341
FIRE:   18 18:52:52    23576.505859      717.952087
FIRE:   19 18:52:52    22124.125000      612.575867
FIRE:   20 18:52:53    20769.408203      515.718140
FIRE:   21 18:52:53    19500.091797      433.617432
FIRE:   22 18:52:53    18305.431641      390.554535
FIRE:   23 18:52:54    17178.021484      376.120270
FIRE:   24 18:52:54    16112.040039      362.780609
FIRE:   25 18:52:55    15102.346680      352.498383
FIRE:   26 18:52:55    14144.386719      344.166595
FIRE:   27 18:52:55    13234.142578      335.156982
FIRE:   28 18:52:56    12368.000000      325.036530
FIRE:   29 18:52:56    11542.795898      314.728394
FIRE:   30 18:52:56    10755.539062      304.422302
FIRE:   31 18:52:57    10003.690430      293.674805
FIRE:   32 18:52:57     9284.978516      282.280701
FIRE:   33 18:52:58     8597.433594      270.847809
FIRE:   34 18:52:58     7939.246582      259.563019
FIRE:   35 18:52:58     7308.747559      248.222198
FIRE:   36 18:52:59     6704.335938      236.745941
FIRE:   37 18:52:59     6124.597168      225.268173
FIRE:   38 18:52:59     5568.183594      213.993347
FIRE:   39 18:53:00     5033.810547      203.105591
FIRE:   40 18:53:00     4520.334473      192.712021
FIRE:   41 18:53:01     4026.662598      182.860382
FIRE:   42 18:53:01     3551.748291      173.550415
FIRE:   43 18:53:01     3094.639893      164.752396
FIRE:   44 18:53:02     2654.401123      156.425308
FIRE:   45 18:53:02     2230.193604      148.530960
FIRE:   46 18:53:03     1821.207275      141.047974
FIRE:   47 18:53:03     1426.689087      133.955856
FIRE:   48 18:53:03     1045.933350      127.218033
FIRE:   49 18:53:04      678.250305      120.798218
FIRE:   50 18:53:04      323.033447      114.674431
FIRE:   51 18:53:05      -20.303137      108.837265
FIRE:   52 18:53:05     -352.290741      103.283661
FIRE:   53 18:53:06     -673.434875       98.009010
FIRE:   54 18:53:06     -984.200378       93.008255
FIRE:   55 18:53:06    -1285.015869       88.273598
FIRE:   56 18:53:07    -1576.292480       83.795860
FIRE:   57 18:53:07    -1858.404297       79.568840
FIRE:   58 18:53:07    -2131.717041       77.828445
FIRE:   59 18:53:08    -2396.556152       77.239502
FIRE:   60 18:53:08    -2653.257080       76.568771
      Step     Time          Energy          fmax
FIRE:    0 18:58:10    87382.312500     5476.748047
FIRE:    1 18:58:10    81223.015625     4669.437012
FIRE:    2 18:58:11    75344.601562     4180.447754
FIRE:    3 18:58:11    69769.414062     3671.683350
FIRE:    4 18:58:12    64618.316406     3126.640625
FIRE:    5 18:58:13    59867.214844     3334.851074
FIRE:    6 18:58:13    55458.886719     3387.787109
FIRE:    7 18:58:13    51378.683594     3315.824219
FIRE:    8 18:58:14    47625.539062     3006.901855
FIRE:    9 18:58:14    44169.703125     2757.302490
FIRE:   10 18:58:14    40988.703125     2589.866455
FIRE:   11 18:58:15    38063.515625     2213.529297
FIRE:   12 18:58:15    35389.968750     1898.868164
FIRE:   13 18:58:15    32946.925781     1729.387939
