      Step     Time          Energy          fmax
FIRE:    0 18:52:44    77021.085938     5044.515625
FIRE:    1 18:52:44    71281.203125     4384.462891
FIRE:    2 18:52:45    65935.195312     3841.833496
FIRE:    3 18:52:45    60991.507812     3168.322021
FIRE:    4 18:52:46    56440.910156     2965.512695
FIRE:    5 18:52:47    52276.050781     2896.002930
FIRE:    6 18:52:47    48467.449219     2384.449951
FIRE:    7 18:52:47    45018.093750     2151.345215
FIRE:    8 18:52:48    41871.023438     1918.365845
FIRE:    9 18:52:48    39005.917969     1660.061279
FIRE:   10 18:52:48    36391.097656     1411.070435
FIRE:   11 18:52:49    33998.097656     1173.130127
FIRE:   12 18:52:49    31797.531250      975.282959
FIRE:   13 18:52:49    29772.634766      832.837341
FIRE:   14 18:52:50    27905.910156      715.458008
FIRE:   15 18:52:50    26179.589844      641.249756
FIRE:   16 18:52:51    24578.328125      578.451599
FIRE:   17 18:52:51    23088.087891      522.063171
FIRE:   18 18:52:51    21696.304688      470.533264
FIRE:   19 18:52:52    20392.601562      427.708710
FIRE:   20 18:52:52    19168.283203      399.268250
FIRE:   21 18:52:52    18015.621094      379.666656
FIRE:   22 18:52:53    16927.751953      361.286774
FIRE:   23 18:52:53    15898.707031      343.423279
FIRE:   24 18:52:53    14923.100586      325.803223
FIRE:   25 18:52:54    13996.548828      308.161713
FIRE:   26 18:52:54    13115.310547      290.610291
FIRE:   27 18:52:54    12276.117188      273.615417
FIRE:   28 18:52:55    11476.104492      257.574585
FIRE:   29 18:52:55    10712.711914      242.737076
FIRE:   30 18:52:56     9983.690430      229.194946
FIRE:   31 18:52:56     9286.958008      216.764404
FIRE:   32 18:52:56     8620.679688      205.069580
FIRE:   33 18:52:57     7983.183105      193.779617
FIRE:   34 18:52:57     7372.809570      182.850342
FIRE:   35 18:52:57     6787.961914      172.452866
FIRE:   36 18:52:58     6227.229980      162.624542
FIRE:   37 18:52:58     5689.151855      153.222107
FIRE:   38 18:52:59     5172.421875      144.118774
FIRE:   39 18:52:59     4675.788574      135.506378
FIRE:   40 18:52:59     4198.097656      129.921555
FIRE:   41 18:53:00     3738.284668      125.132713
FIRE:   42 18:53:00     3295.347168      120.467804
FIRE:   43 18:53:00     2868.378418      115.931175
FIRE:   44 18:53:01     2456.531982      111.532761
FIRE:   45 18:53:01     2058.986816      108.164803
FIRE:   46 18:53:02     1675.003540      107.313782
FIRE:   47 18:53:02     1303.890869      106.254158
FIRE:   48 18:53:02      944.999573      104.985146
FIRE:   49 18:53:03      597.737671      103.510765
FIRE:   50 18:53:03      261.547791      101.829124
FIRE:   51 18:53:03      -64.069298       99.954475
FIRE:   52 18:53:04     -379.577179       97.899345
FIRE:   53 18:53:04     -685.409851       95.681549
FIRE:   54 18:53:05     -981.967712       93.321823
FIRE:   55 18:53:05    -1269.615601       90.842491
FIRE:   56 18:53:05    -1548.699341       88.264000
FIRE:   57 18:53:06    -1819.544678       85.610405
FIRE:   58 18:53:06    -2082.458008       82.898842
FIRE:   59 18:53:06    -2337.731445       80.149200
FIRE:   60 18:53:07    -2585.635742       77.378632
FIRE:   61 18:53:07    -2826.444824       74.599648
FIRE:   62 18:53:08    -3060.394775       71.826851
FIRE:   63 18:53:08    -3287.734375       69.073227
FIRE:   64 18:53:08    -3508.692139       66.346970
